timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1791062440000,6.004618,-6.244078,-0.864153490963495,7.29131133644524,0.0012217305,-0.0018325958,0.0143553335,0.3925113,4.891468,-40.2765,LYI
1791067435000,6.009613,-6.23687072474156,-0.879930998869745,7.29515735051689,0.007941248,-0.007330383,0.013439035,0.3971608,4.8915834,-40.27468,LYI
1791072501000,6.014679,-6.22731759641627,-0.903814098993798,7.30471057859604,0.005192355,-0.008552114,0.018325957,0.39757016,4.895208,-40.27443,LYI
1791077394000,6.019572,-6.2283814050996,-0.902883049800797,7.3105604050996,0.004276057,-0.004276057,0.017104227,0.39715478,4.8948584,-40.276825,LYI
1791082460000,6.024638,-6.23321368286853,-0.893218494262948,7.31539268286853,0.007330383,-0.0036651916,0.01038471,0.39684686,4.8944063,-40.277752,LYI
1791087432000,6.02961,-6.24079614087651,-0.887495669843027,7.31353302956175,0.010079277,-0.005497787,0.015271631,0.39669833,4.8999333,-40.277134,LYI
1791092440000,6.034618,-6.24949963682062,-0.88314389460666,7.30918128158969,0.0076358155,-0.004581489,0.012217305,0.4019911,4.908412,-40.27698,LYI
1791097473000,6.039651,-6.24594648808774,-0.883635720069057,7.29682558411699,0.002443461,-0.011301007,0.0070249503,0.40795904,4.921241,-40.27572,LYI
1791102452000,6.04463,-6.23141935681934,-0.8884781274967,7.27745607575911,0.0076358155,-0.00580322,0.014049901,0.41081265,4.930242,-40.278404,LYI
1791107426000,6.049604,-6.2249246,-0.89851612658556,7.2687964,0.0067195175,-0.007941248,0.014966198,0.41719118,4.9377055,-40.276417,LYI
1791112452000,6.05463,-6.2249246,-0.912915701788991,7.2687964,0.0067195175,-0.008552114,0.014049901,0.42179218,4.942711,-40.276592,LYI
1791117428000,6.059606,-6.22243866587831,-0.91937345,7.2687964,0.00061086525,-0.010079277,0.01038471,0.42698437,4.9556084,-40.27903,LYI
1791122498000,6.064676,-6.21780836242609,-0.91937345,7.2687964,0.004886922,-0.004886922,0.008552114,0.43189275,4.9657025,-40.283115,LYI
1791127398000,6.069576,-6.22155365749535,-0.917304870861647,7.26259065610496,0.002443461,-0.007330383,0.01282817,0.4345084,4.972689,-40.282284,LYI
1791133565000,6.075743,-6.23890193028493,-0.911522038791736,7.24524214178008,0.009162978,-0.005497787,0.013744468,0.43930387,4.977503,-40.28394,LYI
1791137556000,6.079734,-6.24211448207035,-0.901942411953103,7.23810246156706,0.005192355,-0.008246681,0.01160644,0.4377273,4.987051,-40.287045,LYI
1791142430000,6.084608,-6.23766530197312,-0.88414529201792,7.23365323501096,0.0061086523,-0.015271631,0.010079277,0.43547034,4.993565,-40.28931,LYI
1791147509000,6.089687,-6.23295279063659,-0.873038009363409,7.23823233064662,0.002443461,-0.005192355,0.013744468,0.43242502,4.9983063,-40.29955,LYI
1791152469000,6.094647,-6.2281907928421,-0.877800007157895,7.26204226989474,0.0018325958,-0.005497787,0.015577064,0.4299226,5.0026593,-40.304516,LYI
1791157369000,6.099547,-6.22345142821935,-0.878119794906552,7.28573918196755,0.01282817,-0.010995574,0.011911872,0.4150758,4.995737,-40.31377,LYI
1791162447000,6.104625,-6.2184575922366,-0.868131914356131,7.31070877905114,0.005192355,-0.008857546,0.014966198,0.39782035,4.9916263,-40.324997,LYI
1791167343000,6.109521,-6.21699458645513,-0.860265979157164,7.326257,0.008857546,-0.004581489,0.0125227375,0.38376206,4.9864774,-40.330986,LYI
1791172430000,6.114608,-6.22182514314328,-0.855435321586515,7.326257,0.008552114,-0.011911872,0.015271631,0.36661202,4.982484,-40.33428,LYI
1791177421000,6.119599,-6.2249246,-0.85069874827279,7.31643472382461,0.0106901415,-0.003970624,0.01282817,0.34943792,4.9720387,-40.337055,LYI
1791182437000,6.124615,-6.2249246,-0.845943999307136,7.28790632932792,0.015271631,-0.006414085,0.016187929,0.32882214,4.9599385,-40.335003,LYI
1791187346000,6.129524,-6.22361393085351,-0.846691089556459,7.26748570348118,0.016493361,-0.0021380284,0.011301007,0.3165227,4.950296,-40.33569,LYI
1791192447000,6.134625,-6.21929777635625,-0.859639823467044,7.26316945884432,0.014966198,0.004886922,0.009468411,0.30229092,4.939489,-40.336636,LYI
1791197575000,6.139753,-6.21443296832485,-0.8714894,7.25876210327137,0.013133603,0.007941248,0.016493361,0.28617212,4.9249096,-40.341385,LYI
1791202517000,6.144695,-6.20460234541489,-0.8714894,7.25384699711289,0.008552114,0.0018325958,0.009773844,0.27624467,4.914621,-40.34486,LYI
1791207453000,6.149631,-6.19494229379666,-0.870863540363167,7.24776541455434,0.015271631,0.00030543262,0.01160644,0.26326358,4.897699,-40.348206,LYI
1791212445000,6.154623,-6.18612915223523,-0.866456923568993,7.23454551815836,-0.0009162979,-0.004886922,0.0106901415,0.25380427,4.8889947,-40.34843,LYI
1791218014000,6.160192,-6.17775659905878,-0.8619126,7.22198651354111,0.014049901,0.0015271631,0.005497787,0.24973173,4.8743196,-40.348858,LYI
1791222412000,6.16459,-6.18523632319304,-0.8619126,7.23320625594921,0.007941248,0.004276057,0.0067195175,0.24346726,4.867064,-40.34702,LYI
1791227391000,6.169569,-6.19370416004262,-0.8619126,7.24590818806606,0.003970624,-0.004276057,0.0030543262,0.23071857,4.8533573,-40.34768,LYI
1791232443000,6.174621,-6.20281869172932,-0.875161727518797,7.249643,0.015882496,-0.0018325958,0.0036651916,0.21699657,4.837014,-40.35229,LYI
1791237404000,6.179582,-6.21197841738963,-0.893480824960478,7.249643,0.016187929,-0.002443461,0.008246681,0.20310767,4.8244534,-40.353546,LYI
1791242439000,6.184617,-6.215348,-0.897574972449454,7.25493271986578,0.016187929,-0.004581489,0.0021380284,0.19044986,4.8087926,-40.354507,LYI
1791247435000,6.189613,-6.215348,-0.893458505719694,7.26316556735783,0.018325957,-0.00580322,0.0076358155,0.17234269,4.790228,-40.35601,LYI
1791252362000,6.19454,-6.21683971301836,-0.892134804171653,7.27028814417165,0.016187929,-0.0125227375,0.0076358155,0.15675494,4.772733,-40.356346,LYI
1791257379000,6.199557,-6.2217959542191,-0.897091148879719,7.27524448887972,0.012217305,-0.008857546,0.017104227,0.1365949,4.753103,-40.35969,LYI
1791262344000,6.204522,-6.2249246,-0.90021986,7.27535918172589,0.0143553335,-0.004581489,0.0125227375,0.12739442,4.7375937,-40.357075,LYI
1791267378000,6.209556,-6.2249246,-0.90021986,7.26692060108524,0.014966198,-0.008246681,0.0061086523,0.11568065,4.722484,-40.35353,LYI
1791272460000,6.214638,-6.22443498441069,-0.900709485814562,7.2611781134835,0.009468411,-0.004276057,0.010079277,0.10069951,4.7116733,-40.3568,LYI
1791277405000,6.219583,-6.21947361332635,-0.905670960513358,7.28102411589314,0.01863139,-0.011301007,0.009468411,0.0896187,4.699974,-40.355495,LYI
1791282439000,6.224617,-6.215348,-0.908478187609377,7.29554927764671,0.018020526,-0.0106901415,0.014049901,0.07485008,4.6868186,-40.358204,LYI
1791287375000,6.229553,-6.215348,-0.901419641275198,7.28496138444079,0.007941248,-0.00580322,0.010995574,0.06352977,4.6758027,-40.359848,LYI
1791292464000,6.234642,-6.215348,-0.894142302884874,7.27404530086606,0.002443461,-0.01160644,0.009773844,0.055421814,4.67108,-40.355305,LYI
1791297422000,6.2396,-6.21061696576825,-0.876450238884517,7.26643093228408,0.008246681,-0.007941248,0.016187929,0.046367567,4.6653967,-40.354984,LYI
1791302398000,6.244576,-6.201241566988,-0.848324600544954,7.2617433307889,0.011301007,-0.007941248,0.013439035,0.040959783,4.6635456,-40.351685,LYI
1791307377000,6.249555,-6.196194,-0.835382223971235,7.26141962397123,0.01160644,-0.007330383,0.01038471,0.034033485,4.656066,-40.350094,LYI
1791312369000,6.254547,-6.196194,-0.840157232520975,7.26619463252098,0.007330383,-0.008246681,0.005497787,0.029015927,4.6500893,-40.347977,LYI
1791317379000,6.259557,-6.19188161321404,-0.842759,7.27526509275391,0.0070249503,-0.01282817,0.010995574,0.02160879,4.645362,-40.346138,LYI
1791322421000,6.264599,-6.18238682973159,-0.842759,7.28950751583915,0.0106901415,-0.0106901415,0.013439035,0.017494671,4.6422653,-40.34573,LYI
1791327372000,6.26955,-6.17905015803279,-0.844768558032787,7.30154607409836,0.0067195175,-0.0027488936,0.016493361,0.016997814,4.638696,-40.341114,LYI
1791332393000,6.274571,-6.18382761583706,-0.849546015837059,7.31110088993542,0.013744468,-0.0067195175,0.014049901,0.017301183,4.6326995,-40.333824,LYI
1791337365000,6.279543,-6.18846375327474,-0.85048940816558,7.30929483266232,0.007330383,-0.0036651916,0.010079277,0.015800375,4.6304464,-40.327908,LYI
1791342371000,6.284549,-6.19299455939892,-0.845958507418959,7.29117122967583,0.008857546,-0.006414085,0.016798794,0.010902203,4.6236095,-40.319695,LYI
1791347392000,6.28957,-6.19179630943552,-0.842759,7.28570275570663,0.01282817,-0.006414085,0.01740966,0.013828788,4.625574,-40.313023,LYI
1791352398000,6.294576,-6.17698147836836,-0.842759,7.31039438145859,0.0018325958,-0.00580322,0.01038471,0.016935771,4.630611,-40.3059,LYI
1791357349000,6.299527,-6.17075323577155,-0.84769290517668,7.32461239928734,0.011301007,0.0027488936,0.010079277,0.0106566455,4.62729,-40.308773,LYI
1791362373000,6.304551,-6.18027780091062,-0.861979902068692,7.31985016644561,0.00580322,-0.0018325958,0.007330383,0.0074701416,4.6313424,-40.307697,LYI
1791367348000,6.309526,-6.19112920518005,-0.868481550818409,7.3151764754092,0.0033597588,-0.0018325958,0.014966198,359.99673,4.6324997,-40.307316,LYI
1791372438000,6.314616,-6.20520957818217,-0.859094700828038,7.31048305041402,0.0036651916,-0.008857546,0.015577064,359.98926,4.6359744,-40.303276,LYI
1791377385000,6.319563,-6.215348,-0.854818351329491,7.30586235025781,0.009773844,0.00030543262,0.013744468,359.9878,4.6411057,-40.303814,LYI
1791382377000,6.324555,-6.215348,-0.864485197068042,7.30102902832878,0.006414085,-0.0015271631,0.0143553335,359.98444,4.6474876,-40.299343,LYI
1791387369000,6.329547,-6.215348,-0.866778515463733,7.297527,0.008552114,-0.010995574,0.01160644,359.98352,4.6553483,-40.300144,LYI
1791392375000,6.334553,-6.215348,-0.849627469653877,7.297527,0.006414085,-0.008246681,0.011301007,359.98187,4.664026,-40.303806,LYI
1791397458000,6.339636,-6.215348,-0.83363793136035,7.29798272660165,0.003970624,-0.0027488936,0.009773844,359.98788,4.6733375,-40.302425,LYI
1791402401000,6.344579,-6.215348,-0.841597931763915,7.30594264388767,-0.00030543262,0.0012217305,0.0106901415,359.99292,4.6828218,-40.301487,LYI
1791407348000,6.349526,-6.215348,-0.849564373600134,7.31390900253909,0.010995574,-0.0033597588,0.007941248,359.9983,4.689952,-40.300507,LYI
1791412376000,6.354554,-6.20964508490141,-0.84948440199874,7.31097766354551,0.004276057,-0.005497787,0.007941248,0.0023405505,4.700924,-40.301388,LYI
1791417375000,6.359553,-6.20102431907806,-0.845174109102368,7.30235716776807,0.008857546,-0.004276057,0.0125227375,0.0054678614,4.7063704,-40.301952,LYI
1791422427000,6.364605,-6.19402442204106,-0.849267869806763,7.31054469430354,0.015882496,0.0009162979,0.007330383,0.017821033,4.713566,-40.297318,LYI
1791427394000,6.369572,-6.18923708586957,-0.86363017826087,7.33926921123188,0.007330383,0.0018325958,0.008246681,0.025772547,4.7209687,-40.29232,LYI
1791432376000,6.374554,-6.19106086248591,-0.869267668757045,7.35276591515524,-0.0018325958,-0.004886922,0.0106901415,0.025642429,4.72266,-40.28938,LYI
1791437374000,6.379552,-6.20087023770878,-0.864362981145609,7.34786132997233,0.010995574,-0.0012217305,0.0015271631,0.029925896,4.7233586,-40.28934,LYI
1791442376000,6.384554,-6.21266596570224,-0.864210921900747,7.32702437679632,0.006414085,-0.010995574,0.008857546,0.02639703,4.7323813,-40.28131,LYI
1791447433000,6.389611,-6.22658526372868,-0.868850687909561,7.28990615182985,0.012217305,0.0033597588,0.016798794,0.026986143,4.737664,-40.28102,LYI
1791452422000,6.3946,-6.2345014,-0.869437922060016,7.27084787793998,0.0143553335,0.0033597588,0.014660766,0.0307635358034763,4.74283981807495,-40.2772856435246,LYI
1791457386000,6.399564,-6.2345014,-0.86461845377129,7.27566734622871,0.013744468,-0.00030543262,0.0061086523,0.034522,4.7479897,-40.27357,LYI
1791462375000,6.404553,-6.23647386966607,-0.865857621719203,7.2803457108596,0.0036651916,0.0015271631,0.006414085,0.035682917,4.755868,-40.272385,LYI
1791467375000,6.409553,-6.24095268362174,-0.87481543670377,7.28482461835189,0.0036651916,-0.003970624,0.016493361,0.046201427,4.7654605,-40.2735,LYI
1791472426000,6.414604,-6.24111116037287,-0.884033079900833,7.2849831293931,0.01282817,-0.0009162979,0.016493361,0.062052727,4.780168,-40.277306,LYI
1791477393000,6.419571,-6.23167691426021,-0.89346745407973,7.27554878476795,0.010995574,-0.0018325958,0.013439035,0.07448825,4.795454,-40.27858,LYI
1791482345000,6.424523,-6.22354650871446,-0.898841739934075,7.27293078897816,0.004886922,-0.008857546,0.017104227,0.08767828,4.8044124,-40.27514,LYI
1791487445000,6.429623,-6.21851553838072,-0.893810664532344,7.28802412025134,0.013133603,-0.0015271631,0.014049901,0.10464587,4.812143,-40.275352,LYI
1791492350000,6.434528,-6.21686117604701,-0.893669475297081,7.29904017604701,0.0125227375,-0.0061086523,0.01160644,0.11793841,4.8290606,-40.274014,LYI
1791497518000,6.439696,-6.22147752422349,-0.902902364467867,7.30365652422349,0.010995574,0.0067195175,0.01282817,0.1315851,4.8437476,-40.279697,LYI
1791502380000,6.444558,-6.2249246,-0.90979666,7.30803436844961,0.0061086523,-0.0009162979,0.01160644,0.14500496,4.857558,-40.274174,LYI
1791507442000,6.44962,-6.2249246,-0.90979666,7.31273182596899,0.0125227375,-0.007330383,0.0125227375,0.15734462,4.86818,-40.272762,LYI
1791512423000,6.454601,-6.2249246,-0.907802747949527,7.31734502208202,0.019242255,-0.004886922,0.009162978,0.17239727,4.88311,-40.272335,LYI
1791517445000,6.459623,-6.2249246,-0.894010149716088,7.32194244921136,0.0076358155,-0.004581489,0.0067195175,0.18594846,4.89981,-40.269608,LYI
1791522441000,6.464619,-6.2249246,-0.8810662,7.32504653859759,0.0125227375,-0.005192355,0.014660766,0.19474563,4.90374,-40.26491,LYI
1791527452000,6.46963,-6.2249246,-0.8810662,7.30361324500223,0.008552114,-0.0067195175,0.007330383,0.20972878,4.9151044,-40.25965,LYI
1791532397000,6.474575,-6.2249246,-0.8810662,7.28246224982581,-0.0009162979,-0.004886922,0.0036651916,0.21599954,4.9199,-40.2555,LYI
1791537442000,6.47962,-6.21764587598513,-0.87378747598513,7.27109447598513,0.013744468,-0.0015271631,0.023518313,0.21600083,4.917153,-40.252052,LYI
1791542345000,6.484523,-6.20891817144981,-0.865059771449814,7.26236677144981,0.015271631,-0.00030543262,0.014049901,0.22800907,4.9252357,-40.247616,LYI
1791547413000,6.489591,-6.205771,-0.871200464224138,7.27160345775862,0.0070249503,-0.0015271631,0.0143553335,0.22625743,4.9235888,-40.248394,LYI
1791552384000,6.494562,-6.205771,-0.885191365150862,7.29025805076411,0.004276057,-0.006414085,0.010995574,0.22931515,4.9229283,-40.24806,LYI
1791557374000,6.499552,-6.21450657526143,-0.887731183336321,7.297527,0.018325957,-0.005497787,0.01740966,0.22557876,4.9136276,-40.248665,LYI
1791562375000,6.504553,-6.22881597974305,-0.882961351958968,7.297527,0.011301007,-0.003970624,0.011911872,0.22742128,4.912506,-40.247627,LYI
1791567373000,6.509551,-6.2345014,-0.883816669807326,7.30577824284624,0.008857546,-0.0018325958,0.010995574,0.22585157,4.9108634,-40.246437,LYI
1791572436000,6.514614,-6.2345014,-0.888441587985502,7.31965271728348,0.00061086525,0.0012217305,0.014966198,0.22460921,4.9121413,-40.245968,LYI
1791577452000,6.51963,-6.2319453634576,-0.89064306,7.32370101683736,0.0027488936,0.0033597588,0.01740966,0.22618887,4.911087,-40.247036,LYI
1791582440000,6.524618,-6.22705299573945,-0.89064306,7.31880875129046,-0.0012217305,0.008857546,0.018020526,0.22723451,4.9127493,-40.24997,LYI
1791587433000,6.529611,-6.23226118246947,-0.900425167405699,7.31423487251018,0.0012217305,-0.00030543262,0.015882496,0.23065212,4.919769,-40.248787,LYI
1791592443000,6.534621,-6.24528147229308,-0.917785549305292,7.30989477590231,-0.0009162979,-0.004581489,0.015271631,0.23357567,4.9279904,-40.250507,LYI
1791597387000,6.539565,-6.253655,-0.920778165351833,7.30546921890981,0.003970624,-0.0015271631,0.01740966,0.2371019,4.936492,-40.25225,LYI
1791602447000,6.544625,-6.253655,-0.896764954945491,7.30066668214073,0.009162978,0.00061086525,0.010995574,0.24360146,4.946738,-40.25219,LYI
1791607345000,6.549523,-6.25063883440626,-0.884082375042092,7.297527,0.011301007,0.00061086525,0.010995574,0.24873003,4.9493804,-40.25204,LYI
1791612443000,6.554621,-6.24096813491136,-0.893753104831138,7.297527,0.005497787,-0.0015271631,0.0027488936,0.25916475,4.955254,-40.251465,LYI
1791617344000,6.559522,-6.23729924327394,-0.898820938363031,7.29472912751126,0.011911872,0.004581489,0.006414085,0.2592554,4.9500146,-40.255627,LYI
1791622422000,6.5646,-6.24682166160172,-0.894059729199138,7.28520660975132,0.01160644,-0.0012217305,0.0067195175,0.26303536,4.9496875,-40.25543,LYI
1791627429000,6.569607,-6.25237562618838,-0.885525663608743,7.27709385290601,0.002443461,0.007330383,0.004581489,0.2666725,4.945746,-40.257374,LYI
1791632451000,6.574629,-6.24766174850534,-0.866670517110654,7.27238007366461,0.007330383,0.008246681,0.006414085,0.26820415,4.938255,-40.255775,LYI
1791637381000,6.579559,-6.24203281267525,-0.8523358,7.26675121267525,0.010079277,0.0036651916,0.0027488936,0.27578735,4.934667,-40.256485,LYI
1791642444000,6.584622,-6.23272095707701,-0.8523358,7.25743935707701,0.016493361,0.004581489,0.00030543262,0.28251716,4.9288397,-40.259163,LYI
1791647453000,6.589631,-6.22340180474961,-0.8523358,7.24888158647393,0.018325957,0.004886922,0.0061086523,0.28010273,4.9210405,-40.264145,LYI
1791652389000,6.594567,-6.21364009389778,-0.8523358,7.24400062911719,0.014049901,0.0125227375,0.0067195175,0.28103456,4.914857,-40.27117,LYI
1791657400000,6.599578,-6.20873835116093,-0.853324917053643,7.24501158526821,0.009773844,0.015882496,0.004276057,0.27879268,4.902921,-40.275517,LYI
1791662364000,6.604542,-6.22301154027222,-0.858082646757406,7.26880023378703,0.003970624,0.007330383,0.0033597588,0.27587876,4.8923044,-40.278633,LYI
1791667385000,6.609563,-6.2345014,-0.865694985271169,7.28700440516328,0.0106901415,0.010995574,0.0018325958,0.27326757,4.8825803,-40.286797,LYI
1791672462000,6.61464,-6.2345014,-0.884429785292361,7.28232071249398,0.0106901415,-0.0033597588,0.006414085,0.26782593,4.874885,-40.28747,LYI
1791677390000,6.619568,-6.2345014,-0.903396463241337,7.27900852078095,0.020158553,-0.003970624,0.00580322,0.25882918,4.861468,-40.293858,LYI
1791682378000,6.624556,-6.2345014,-0.927810788307268,7.28389138681386,0.01740966,-0.002443461,0.005497787,0.24792348,4.8502564,-40.296833,LYI
1791687405000,6.629583,-6.23368018520537,-0.944818991678996,7.28877123194471,0.019547688,-0.004886922,0.005497787,0.245067275732012,4.84541049876914,-40.2990197676373,LYI
1791692371000,6.634549,-6.22905118103952,-0.926302979849134,7.29340033278178,0.018936822,0.004276057,0.0021380284,0.24224573,4.8406234,-40.30118,LYI
