timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1796786746000,5.499887,-0.461871564850317,9.89239228889544,-0.81402856,0.011301007,-0.037873644,-0.003970624,204.48357,-85.87573,1.051915,STD
1796791849000,5.50499,-0.454664597674384,9.90440389249373,-0.81402856,0.018325957,-0.030848695,-0.007330383,204.48393,-85.87694,1.0565912,STD
1796796804000,5.509945,-0.4468670468624,9.91848072225484,-0.812407120970836,0.004886922,-0.029321533,-0.0027488936,204.4866,-85.86878,1.0633472,STD
1796801819000,5.51496,-0.437466434761206,9.93728181884909,-0.807706822282247,0.011911872,-0.03145956,-0.005192355,204.48853,-85.86907,1.0669712,STD
1796806839000,5.51998,-0.426669046239028,9.94458569547603,-0.8015935943079,0.0106901415,-0.034208454,0.008552114,204.49118,-85.86123,1.079635,STD
1796811979000,5.52512,-0.412424389269798,9.9255929318993,-0.792097167897174,0.007330383,-0.039095376,-0.0033597588,204.49556,-85.856964,1.0841872,STD
1796816850000,5.529991,-0.405566659709544,9.91255180776178,-0.790309336948011,0.005497787,-0.04337143,0.007330383,204.50052,-85.84863,1.1011045,STD
1796821848000,5.534989,-0.41958615340249,9.91488843680742,-0.811338566508177,0.004276057,-0.04062254,0.0070249503,204.50526,-85.841446,1.1112287,STD
1796826815000,5.539956,-0.433518691452282,9.91721057295582,-0.832237362671711,0.00061086525,-0.04337143,0.017104227,204.51004,-85.82457,1.132041,STD
1796831826000,5.544967,-0.447574650414938,9.91955327966805,-0.853321290107884,0.0015271631,-0.03390302,0.022602014,204.51062,-85.80935,1.1507875,STD
1796836797000,5.549938,-0.462699666840432,9.92217459982655,-0.87269457825978,0.0018325958,-0.03970624,0.032375857,204.51605,-85.792206,1.173576,STD
1796841797000,5.554938,-0.485769627333783,9.92678868731933,-0.881922589437271,0.007330383,-0.038789943,0.02443461,204.51712,-85.77811,1.1921023,STD
1796846913000,5.560054,-0.508956706379199,9.92907004645137,-0.888910602568706,0.0033597588,-0.043982297,0.03176499,204.51675,-85.77157,1.2106351,STD
1796851818000,5.564959,-0.526343317862497,9.90299007930045,-0.867177345022671,0.003970624,-0.053145275,0.03756821,204.51752,-85.76863,1.2262337,STD
1796856857000,5.569998,-0.544204915266031,9.87619763190525,-0.84485035526233,0.0061086523,-0.058643065,0.042760566,204.51688,-85.76831,1.2380646,STD
1796861891000,5.575032,-0.564896133516161,9.86893337229296,-0.833249923312656,0.012217305,-0.050396383,0.03390302,204.5151,-85.769966,1.247208,STD
1796866922000,5.580063,-0.585337422013103,9.86295883402819,-0.822453178387929,0.0076358155,-0.04642576,0.027794369,204.516,-85.76865,1.2585567,STD
1796871812000,5.584953,-0.599283387468731,9.84901306273576,-0.808507217786381,0.0036651916,-0.042455133,0.023518313,204.5155,-85.76731,1.2628162,STD
1796876983000,5.590124,-0.614186881333721,9.83501778093021,-0.795964605022552,-0.007941248,-0.048563786,0.022602014,204.50865,-85.76248,1.2615848,STD
1796881820000,5.594961,-0.629913209546535,9.83052445448373,-0.809444309892332,-0.010995574,-0.036651913,0.021685716,204.49573,-85.75935,1.2586932,STD
1796887177000,5.600318,-0.647330191195499,9.8255480745429,-0.824373145738397,-0.018936822,-0.023518313,0.015271631,204.48227,-85.750145,1.2508905,STD
1796891797000,5.604938,-0.66235099672438,9.8212563300354,-0.837248117104612,-0.017104227,-0.02076942,0.016493361,204.4684,-85.74241,1.2450312,STD
1796896781000,5.609922,-0.678555259658567,9.81662644808187,-0.851137480154227,-0.029321533,-0.01863139,0.007941248,204.45955,-85.73228,1.2339597,STD
1796901822000,5.614963,-0.667071554142357,9.82052100495916,-0.848041884714119,-0.03176499,-0.023823744,0.002443461,204.45204,-85.725136,1.2243003,STD
1796906841000,5.619982,-0.653049979113186,9.82519496091015,-0.843368026371062,-0.029932396,-0.01282817,0.0070249503,204.43936,-85.71591,1.2148392,STD
1796911898000,5.625039,-0.622649151986447,9.83804971055179,-0.859086841393998,-0.036957346,-0.005497787,0.008857546,204.4288,-85.71412,1.1953399,STD
1796916806000,5.629947,-0.590798151475315,9.85169993707648,-0.877287396824782,-0.057421334,-0.009773844,0.011301007,204.41843,-85.70864,1.1776348,STD
1796921816000,5.634957,-0.582920768883449,9.84947616306613,-0.894975337390412,-0.047647487,0.00061086525,0.013133603,204.40306,-85.707535,1.163338,STD
1796926779000,5.63992,-0.581348338376948,9.84318650014887,-0.912272017136997,-0.044593163,-0.003970624,0.016187929,204.39323,-85.69886,1.1506721,STD
1796931821000,5.644962,-0.579750878249247,9.8367967196877,-0.929844021828167,-0.028710667,0.0030543262,0.012217305,204.38162,-85.69922,1.1437423,STD
1796936753000,5.649894,-0.578188269492838,9.83054634340159,-0.947032662672445,-0.030848695,-0.008552114,0.01282817,204.3766,-85.694984,1.1395128,STD
1796941793000,5.654934,-0.576591443026433,9.82415909756178,-0.964597697111854,-0.022602014,-0.011911872,0.016493361,204.36143,-85.69565,1.1354855,STD
1796946763000,5.659904,-0.575016794705396,9.81786056346975,-0.981918772739604,-0.019242255,-0.020158553,0.009468411,204.35136,-85.695206,1.1289521,STD
1796951819000,5.66496,-0.571028030250099,9.79474470672886,-0.964928862807662,-0.0076358155,-0.02107485,0.013744468,204.34003,-85.69825,1.1266335,STD
1796956823000,5.669964,-0.566271945772132,9.76620810053593,-0.936392331108575,-0.00030543262,-0.022296581,0.008857546,204.33162,-85.702255,1.1199311,STD
1796961889000,5.67503,-0.561496924357213,9.76230074946026,-0.918346226762512,-0.00030543262,-0.025961773,0.0106901415,204.329622397918,-85.7115915082066,1.11953710594476,STD
1796966815000,5.679956,-0.556867354504416,9.76693041599607,-0.904457522038273,0.01160644,-0.027794369,0.016493361,204.32768,-85.72067,1.119154,STD
1796971814000,5.684955,-0.572009646107595,9.76503196439873,-0.886975973433544,0.014049901,-0.034513887,0.01985312,204.32472,-85.738815,1.1158928,STD
1796976788000,5.689929,-0.595563365941456,9.76032112598892,-0.868132983793513,0.024740042,-0.03145956,0.011301007,204.31468,-85.75748,1.1114608,STD
1796981817000,5.694958,-0.610008921156693,9.76210111196792,-0.868582684639112,0.025045475,-0.027794369,0.015271631,204.30809,-85.771576,1.1118375,STD
1796986789000,5.69993,-0.619800371853794,9.76699694211392,-0.878374140448283,0.0125227375,-0.020463986,0.006414085,204.30013,-85.78632,1.106036,STD
