timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1799238966000,6.255113,-9.241618,-2.5953147,1.70947321140405,-0.01282817,0.003970624,0.0015271631,266.82657,18.039295,-68.49409,LYI
1799243970000,6.260117,-9.241618,-2.5953147,1.71681875205395,-0.009162978,-0.00580322,-0.0009162979,266.78656,18.03246,-68.49586,LYI
1799249059000,6.265206,-9.24112820895039,-2.59727392557255,1.72284558721372,-0.0027488936,-0.0036651916,0.014049901,266.74768,18.021124,-68.50159,LYI
1799253991000,6.270138,-9.23348374864449,-2.62785272469855,1.70755618765072,-0.016493361,-0.004276057,0.0125227375,266.70975,18.016195,-68.50094,LYI
1799258970000,6.275117,-9.22576643966982,-2.65872292762807,1.69212108618597,-0.013439035,-0.008857546,0.008857546,266.66574,18.00042,-68.50969,LYI
1799263963000,6.28011,-9.22472593419099,-2.66966797692561,1.67421236101765,-0.014049901,-0.01740966,0.006414085,266.62024,17.986193,-68.51742,LYI
1799268962000,6.285109,-9.2286736848095,-2.66571989650338,1.65447191768102,-0.01985312,-0.0027488936,0.010079277,266.58728,17.971779,-68.52843,LYI
1799273963000,6.29011,-9.232041,-2.6608193794831,1.63865585590386,-0.009468411,-0.0021380284,0.010079277,266.55,17.962006,-68.533714,LYI
1799278908000,6.295055,-9.232041,-2.6505340444002,1.64551280562514,-0.0106901415,0.0021380284,0.008552114,266.52493,17.952972,-68.54216,LYI
1799283970000,6.300117,-9.232041,-2.64000535558532,1.65253199257945,-0.019547688,0.003970624,0.0021380284,266.51392,17.945875,-68.55166,LYI
1799288938000,6.305085,-9.23367855834684,-2.63689703119935,1.65515005875203,-0.018020526,0.00580322,0.004276057,266.50323,17.93654,-68.56324,LYI
1799294413000,6.31056,-9.23839979686656,-2.64633926175041,1.65042886952998,-0.015577064,0.007941248,0.008552114,266.49622,17.929092,-68.57391,LYI
1799299027000,6.315174,-9.24028385484126,-2.6527755,1.64921198739536,-0.01985312,0.011911872,0.006414085,266.49698,17.924809,-68.58157,LYI
1799304020000,6.320167,-9.23273126212289,-2.6527755,1.6605412708024,-0.025045475,0.007330383,-0.0018325958,266.49445,17.921122,-68.5876,LYI
1799308885000,6.325032,-9.22537228684252,-2.6527755,1.67158011794345,-0.013744468,0.009162978,-0.0018325958,266.4983,17.912247,-68.60092,LYI
1799313963000,6.33011,-9.22488953718412,-2.65035076026474,1.67351646026474,-0.013744468,0.003970624,-0.0015271631,266.49783,17.906757,-68.61029,LYI
1799319431000,6.335578,-9.22909022454874,-2.6461497219655,1.6693154219655,-0.013744468,0.0076358155,0.0009162979,266.5035,17.900175,-68.621574,LYI
1799323965000,6.340112,-9.23361695242995,-2.6431987,1.66741501301251,-0.01282817,0.0033597588,0.0012217305,266.50394,17.897131,-68.626205,LYI
1799328987000,6.345134,-9.24503749081843,-2.6431987,1.67502854627196,-0.015577064,0.0021380284,0.01038471,266.50388,17.891201,-68.63448,LYI
1799333890000,6.350037,-9.25618741111287,-2.6431987,1.68246167123635,-0.015882496,0.0070249503,0.013744468,266.5106,17.88255,-68.64717,LYI
1799338962000,6.355109,-9.27442267972637,-2.63864852885572,1.68096782885572,-0.016798794,0.0012217305,0.005497787,266.51047,17.875069,-68.65708,LYI
1799343926000,6.360073,-9.2965961005908,-2.63125747860697,1.67357677860697,-0.01863139,0.00580322,0.0106901415,266.51337,17.863255,-68.67302,LYI
1799349084000,6.365231,-9.31725227241211,-2.6240451,1.66734559428991,-0.019242255,-0.00061086525,0.004581489,266.50836,17.856068,-68.681305,LYI
1799353986000,6.370133,-9.30193387229791,-2.6240451,1.68266347457378,-0.007941248,0.008857546,0.011911872,266.50925,17.843357,-68.6969,LYI
1799358960000,6.375107,-9.28639047732278,-2.6240451,1.69820634208337,-0.0125227375,0.013744468,0.01038471,266.50787,17.83242,-68.71134,LYI
1799363959000,6.380106,-9.27772197864322,-2.62184189459799,1.71568762701005,-0.016187929,0.012217305,0.012217305,266.50415,17.81819,-68.72835,LYI
1799368929000,6.385076,-9.27398511306533,-2.61810471683417,1.73437351582915,-0.018936822,0.014049901,0.009468411,266.50842,17.806276,-68.74466,LYI
1799374070000,6.390217,-9.27010979068053,-2.61470750432397,1.75183798702809,-0.021991149,0.0076358155,0.01282817,266.49692,17.792358,-68.75928,LYI
1799378999000,6.395146,-9.26624401121939,-2.61857320305462,1.74024089083613,-0.017104227,0.009468411,0.011301007,266.4955,17.780632,-68.77321,LYI
1799383948000,6.400095,-9.26236254590124,-2.62245458731472,1.72859673805585,-0.02076942,0.009468411,0.01038471,266.47833,17.765274,-68.78771,LYI
1799388960000,6.405107,-9.26300970793203,-2.6240451,1.71487455519536,-0.009468411,0.0143553335,0.009468411,266.4667,17.74961,-68.80247,LYI
1799393928000,6.410075,-9.2667352216741,-2.6240451,1.69997281143215,-0.022907447,0.01038471,0.008246681,266.45007,17.73636,-68.81516,LYI
1799399062000,6.415209,-9.26937388727273,-2.62477641927273,1.68600554618182,-0.015271631,0.011301007,0.0009162979,266.44006,17.72868,-68.82174,LYI
1799403992000,6.420139,-9.25411259919192,-2.63622214630303,1.69363603086869,-0.01160644,0.014660766,0.0076358155,266.42407,17.718632,-68.831024,LYI
1799408978000,6.425125,-9.23867795773737,-2.64779788564849,1.70135319043232,-0.0125227375,0.0143553335,0.013133603,266.41107,17.707922,-68.84263,LYI
1799413961000,6.430108,-9.23417047235276,-2.64212836058897,1.69828331635338,-0.021991149,0.007941248,0.0061086523,266.3991,17.699457,-68.85207,LYI
1799418932000,6.435079,-9.23789911168547,-2.62348555325815,1.68709763195489,-0.016493361,0.0027488936,0.004886922,266.3834,17.687378,-68.86403,LYI
1799424202000,6.440349,-9.24210326577345,-2.60537675563946,1.67715433909866,-0.022907447,0.014660766,0.014966198,266.3813,17.678076,-68.87656,LYI
1799428993000,6.44514,-9.24955489500609,-2.612828229257,1.69578302314251,-0.020158553,0.013439035,0.0070249503,266.37543,17.673496,-68.881454,LYI
1799433976000,6.450123,-9.25730514933008,-2.6205783217296,1.715158254324,-0.017104227,0.013439035,0.00580322,266.3757,17.664463,-68.89329,LYI
1799438962000,6.455109,-9.25661654060434,-2.61988972738432,1.71343676846081,-0.01985312,0.018020526,0.0030543262,266.38217,17.658426,-68.90312,LYI
1799443928000,6.460075,-9.24913158907775,-2.61240493216871,1.69472478042178,-0.020158553,0.018325957,0.004581489,266.3845,17.651407,-68.912796,LYI
1799449190000,6.465337,-9.24226719544824,-2.60424231810914,1.67529201584958,-0.018020526,0.025045475,0.0021380284,266.37964,17.64627,-68.91878,LYI
1799453987000,6.470134,-9.25350976066563,-2.59299998767436,1.66404964628436,-0.014966198,0.031154128,0.010079277,266.3698,17.637909,-68.92748,LYI
1799458979000,6.475126,-9.26520934072926,-2.58130065193735,1.65235026982625,-0.03176499,0.028710667,0.008552114,266.36224,17.635595,-68.93188,LYI
1799463960000,6.480107,-9.26194727690371,-2.57826150884204,1.64511031308999,-0.029932396,0.025350908,0.009773844,266.3539,17.629192,-68.9395,LYI
1799468928000,6.485075,-9.24697605726872,-2.5820042746696,1.64136758634361,-0.025350908,0.03145956,0.003970624,266.35434,17.626162,-68.94601,LYI
1799474171000,6.490318,-9.232041,-2.58734380618564,1.6364295437888,-0.025961773,0.03726278,0.00580322,266.36066,17.620005,-68.957306,LYI
1799478914000,6.495061,-9.232041,-2.61388157182502,1.61652619358066,-0.02687807,0.036957346,0.0030543262,266.37122,17.616636,-68.96589,LYI
1799483971000,6.500118,-9.232041,-2.64217621252465,1.59530518535748,-0.028099801,0.034208454,0.0030543262,266.3783,17.6135,-68.974144,LYI
1799488911000,6.505058,-9.23548799649249,-2.66350127483587,1.5870669490152,-0.026572637,0.03756821,0.005497787,266.38922,17.610418,-68.98306,LYI
1799493900000,6.510047,-9.24837934994154,-2.66779830291393,1.61284911748359,-0.021380283,0.034208454,0.0067195175,266.39426,17.607607,-68.99009,LYI
1799498991000,6.515138,-9.26054072830714,-2.67169783313687,1.63786516686313,-0.014660766,0.03970624,-0.00061086525,266.41736,17.608496,-68.99899,LYI
1799504000000,6.520147,-9.25661381335953,-2.66777100019646,1.64179199980354,-0.02107485,0.034513887,-0.0036651916,266.4285,17.608404,-69.00684,LYI
1799508888000,6.525035,-9.25278175900458,-2.66393902586771,1.64562397413229,-0.023518313,0.022602014,-0.0009162979,266.4311,17.606974,-69.01263,LYI
1799513962000,6.530109,-9.25790299203858,-2.65564423791625,1.64944675182577,-0.022296581,0.020463986,-0.0021380284,266.4397,17.60769,-69.01733,LYI
1799518927000,6.535074,-9.26882272334073,-2.64472439258976,1.65308675094542,-0.016187929,0.013439035,0.0036651916,266.43298,17.605553,-69.02178,LYI
1799524276000,6.540423,-9.28090518178341,-2.6341120717018,1.6567876,-0.014660766,0.021380283,0.0012217305,266.43497,17.606127,-69.02497,LYI
1799528944000,6.545091,-9.29610614047093,-2.64171225344271,1.6567876,-0.013439035,0.009468411,-0.0061086523,266.41885,17.606173,-69.02427,LYI
1799533960000,6.550107,-9.31244033258245,-2.64987902970928,1.6567876,-0.011911872,0.013439035,0.00061086525,266.4101,17.600721,-69.031235,LYI
1799538959000,6.555106,-9.31600970781655,-2.64388098139602,1.65011668782809,-0.01160644,0.013439035,-0.0036651916,266.39893,17.600431,-69.031395,LYI
1799544040000,6.560187,-9.31250067425007,-2.6298458730026,1.63959031989472,-0.014660766,0.0106901415,-0.0027488936,266.3841,17.596996,-69.03461,LYI
1799549859000,6.566006,-9.30849057371993,-2.61479914737816,1.62739540869833,-0.015577064,0.0143553335,0.002443461,266.3744,17.595182,-69.037186,LYI
1799553961000,6.570108,-9.30579780149428,-2.62018460747824,1.61662454473233,-0.016493361,0.01282817,0.0012217305,266.36218,17.595083,-69.037285,LYI
1799558980000,6.575127,-9.30250306141614,-2.62677398442662,1.60344585964083,-0.008552114,0.022602014,-0.002443461,266.36118,17.5952,-69.03919,LYI
1799564386000,6.580533,-9.29805022849528,-2.633622,1.5897499,-0.008552114,0.025350908,0.004886922,266.35068,17.593063,-69.042244,LYI
1799568958000,6.585105,-9.27329473733947,-2.633622,1.5897499,-0.013744468,0.019242255,-0.004886922,266.34988,17.596554,-69.04047,LYI
1799573943000,6.59009,-9.24630302180761,-2.633622,1.5897499,-0.016187929,0.018325957,0.009468411,266.34714,17.593618,-69.04684,LYI
1799578979000,6.595126,-9.23440790544295,-2.63835568731351,1.59685046804198,-0.016798794,0.025961773,0.009468411,266.35252876449,17.597060322798,-69.0459668205687,LYI
1799584036000,6.600183,-9.23939101985801,-2.64832165598313,1.61179949909456,-0.024129177,0.022296581,0.00030543262,266.35794,17.600517,-69.04509,LYI
1799588957000,6.605104,-9.24827942641805,-2.65721635820336,1.61181901269496,-0.027794369,0.021991149,0.0018325958,266.3548,17.600286,-69.048615,LYI
1799593939000,6.610086,-9.26075113871221,-2.66553065943191,1.59934756085214,-0.01985312,0.01740966,0.0015271631,266.36502,17.60724,-69.04555,LYI
1799599003000,6.61515,-9.27636267520931,-2.6719291,1.59095262248315,-0.025961773,0.028099801,0.008246681,266.3864,17.611628,-69.048355,LYI
1799604001000,6.620148,-9.30079873105983,-2.6719291,1.59583978262201,-0.022296581,0.019242255,0.0076358155,266.39435,17.616936,-69.04577,LYI
1799608918000,6.625065,-9.31696033238217,-2.66938295087081,1.59678055087081,-0.011911872,0.019547688,-0.0018325958,266.43326,17.6264,-69.04503,LYI
1799613979000,6.630126,-9.31219090135787,-2.65984478599823,1.58724238599823,-0.010079277,0.022602014,0.006414085,266.4599,17.631086,-69.047615,LYI
1799618927000,6.635074,-9.308656,-2.65182975050738,1.58111884949262,-0.016493361,0.015577064,0.0030543262,266.4848,17.640877,-69.043465,LYI
1799623914000,6.640061,-9.308656,-2.6478895226714,1.5850590773286,-0.013744468,0.013744468,0.0036651916,266.50934,17.646372,-69.04365,LYI
1799628829000,6.644976,-9.308656,-2.64400618202294,1.58894241797706,-0.014966198,0.015577064,0.0061086523,266.53613,17.65643,-69.03949,LYI
1799633831000,6.649978,-9.29599973215274,-2.65163603569452,1.59396856784726,-0.009162978,0.01038471,0.004886922,266.55743,17.666403,-69.03354,LYI
1799639147000,6.655294,-9.28015238078777,-2.6618975479214,1.5995540760393,-0.01740966,0.0061086523,0.0018325958,266.57968,17.676723,-69.028404,LYI
1799643799000,6.659946,-9.28420516019285,-2.65379215838261,1.6036067708087,-0.0076358155,0.005497787,0.0070249503,266.6023,17.680702,-69.02847,LYI
1799648857000,6.665004,-9.28861164304557,-2.64497937672155,1.60801316163923,-0.01740966,0.0036651916,0.0012217305,266.63556,17.694672,-69.02021,LYI
1799653979000,6.670126,-9.27796723697611,-2.64704367453976,1.6089035,-0.013744468,0.009162978,-0.0036651916,266.66986,17.705196,-69.01473,LYI
1799658824000,6.674971,-9.26433652311007,-2.65158730908735,1.6089035,-0.010995574,0.0027488936,0.0036651916,266.6912,17.714075,-69.00907,LYI
1799663848000,6.679995,-9.260772,-2.66536363525759,1.59002129711362,-0.017715093,-0.00061086525,0.0027488936,266.7223,17.72802,-68.999374,LYI
1799668826000,6.684973,-9.260772,-2.68204283070935,1.56500250393598,-0.017715093,-0.00030543262,0.0012217305,266.74783,17.739067,-68.991295,LYI
1799673897000,6.690044,-9.25605456959004,-2.68636536810586,1.55616003189414,-0.020158553,0.008857546,0.007941248,266.78287,17.751892,-68.9833,LYI
1799678878000,6.695025,-9.2461525380384,-2.67646354334198,1.56606185665802,-0.020158553,0.013133603,0.002443461,266.8194,17.76782,-68.97177,LYI
1799683847000,6.699994,-9.241618,-2.67458737211896,1.56793805563817,-0.015577064,0.00580322,-0.0030543262,266.8704,17.790096,-68.95664,LYI
1799688846000,6.704993,-9.241618,-2.67953108578067,1.56299439359769,-0.015882496,0.0067195175,0.004581489,266.92474,17.809677,-68.94582,LYI
1799693843000,6.70999,-9.2444106710731,-2.67592074533437,1.56381211275272,-0.017104227,0.013439035,0.0030543262,266.98,17.832663,-68.93021,LYI
1799698907000,6.715054,-9.24912469984448,-2.66649283545879,1.56852604307932,-0.01985312,0.015271631,0.002443461,267.02747,17.852585,-68.916664,LYI
1799703887000,6.720034,-9.25642468337626,-2.65189315167426,1.58628502248861,-0.018325957,0.008246681,0.002443461,267.07022,17.870842,-68.90445,LYI
1799708922000,6.725069,-9.26597891262136,-2.63278509223301,1.61494711165049,-0.017715093,0.0070249503,0.0012217305,267.11734,17.889141,-68.89341,LYI
1799713869000,6.730016,-9.26386238365639,-2.62620728287081,1.62589493970626,-0.024740042,0.010995574,0.0070249503,267.17102,17.90926,-68.88063,LYI
1799718913000,6.73506,-9.25148776458031,-2.63033211282555,1.62177015282213,-0.019242255,0.015271631,0.0033597588,267.22668,17.930805,-68.86572,LYI
1799723889000,6.740036,-9.24350645044486,-2.63551040114836,1.62225713187461,-0.01740966,0.004276057,0.0027488936,267.2558,17.941881,-68.85684,LYI
1799728948000,6.745095,-9.2535312886406,-2.64553497765363,1.64230644189944,-0.019242255,0.0018325958,0.003970624,267.2929,17.95283,-68.849785,LYI
1799733849000,6.749996,-9.26328899768153,-2.65403403826536,1.65175343379703,-0.0143553335,0.0030543262,0.00030543262,267.33533,17.961437,-68.84584,LYI
1799738914000,6.755061,-9.27351240847297,-2.65914590379387,1.63130591830541,-0.02321288,0.007330383,0.0015271631,267.37433,17.968817,-68.8437,LYI
1799743843000,6.75999,-9.27355806479461,-2.66553580084432,1.61529681577649,-0.011911872,0.004581489,0.0036651916,267.40622,17.980516,-68.83269,LYI
1799748926000,6.765073,-9.25508595768902,-2.67477195083958,1.60606071400247,-0.016493361,-0.002443461,-0.0021380284,267.4395,17.994913,-68.82049,LYI
1799753894000,6.770041,-9.24643260352555,-2.68030233026591,1.60053035716562,-0.01160644,-0.0021380284,-0.00030543262,267.46716,18.004297,-68.81321,LYI
1799759169000,6.775316,-9.266557035853,-2.67527114338213,1.60556149151479,-0.016187929,0.004276057,0.0036651916,267.49475,18.014969,-68.80535,LYI
1799763919000,6.780066,-9.279925,-2.66851292685371,1.6089035,-0.022602014,0.0033597588,0.0033597588,267.52765,18.024866,-68.79949,LYI
1799768903000,6.78505,-9.279925,-2.65484823426854,1.6089035,-0.015271631,0.0030543262,0.004581489,267.56177,18.032307,-68.79625,LYI
1799773938000,6.790085,-9.279925,-2.6408761560938,1.60967768130207,-0.0125227375,0.004276057,0.00061086525,267.5859,18.035908,-68.79651,LYI
1799778950000,6.795097,-9.279925,-2.62606624507868,1.61461431830711,-0.01282817,0.0067195175,0.003970624,267.60638,18.036697,-68.799065,LYI
1799783967000,6.800114,-9.27887950989802,-2.61655946580684,1.61534356766647,-0.014049901,0.013744468,0.008552114,267.62704,18.038223,-68.800514,LYI
1799788995000,6.805142,-9.27406565986803,-2.62618802045591,1.60090081109778,-0.015577064,0.012217305,0.011301007,267.64227,18.039175,-68.80154,LYI
1799793936000,6.810083,-9.26886385678723,-2.63287943614731,1.59420523659394,-0.010995574,0.009773844,0.0076358155,267.6553,18.037498,-68.80458,LYI
1799799026000,6.815173,-9.26172563303558,-2.62931036153902,1.61561946063845,-0.0125227375,0.016493361,0.0076358155,267.67044,18.034428,-68.81029,LYI
1799804069000,6.820216,-9.25465332215551,-2.6257742430224,1.63683595019769,-0.017104227,0.014966198,0.010995574,267.68845,18.034891,-68.81274,LYI
1799808968000,6.825115,-9.25361059620568,-2.6361228287995,1.6423796084802,-0.017104227,0.01282817,0.01282817,267.71033,18.035456,-68.815735,LYI
1799813966000,6.830113,-9.25857284439146,-2.66093355158615,1.63245531936554,-0.021991149,0.021991149,0.009162978,267.739,18.037035,-68.81963,LYI
1799818907000,6.835054,-9.25338882635747,-2.6620850997549,1.62559609351433,-0.01282817,0.023518313,0.010079277,267.74548,18.032076,-68.82461,LYI
1799824018000,6.840165,-9.23954605288462,-2.64362850208333,1.62098193205128,-0.019547688,0.017715093,0.008246681,267.75528,18.03006,-68.82821,LYI
1799829000000,6.845147,-9.23644598169336,-2.633622,1.62068274485126,-0.014660766,0.02107485,0.007941248,267.76215,18.020203,-68.84103,LYI
1799833970000,6.850117,-9.2463477270647,-2.633622,1.62563351414604,-0.0076358155,0.016798794,0.0015271631,267.76312,18.013073,-68.849625,LYI
1799838952000,6.855099,-9.24910977124797,-2.639877533843,1.6280571,-0.012217305,0.014049901,0.0036651916,267.76587,18.003105,-68.86193,LYI
1799843953000,6.8601,-9.24501866532844,-2.65215055257538,1.6280571,-0.024740042,0.011301007,0.0070249503,267.76764,17.994825,-68.87208,LYI
1799848965000,6.865112,-9.241618,-2.6617280593962,1.62680861879241,-0.021991149,0.008552114,0.00030543262,267.75827,17.984098,-68.882614,LYI
1799854015000,6.870162,-9.241618,-2.65804102425097,1.61943454850194,-0.01985312,0.014660766,0.002443461,267.7485,17.971045,-68.8967,LYI
1799859022000,6.875169,-9.241618,-2.65438538366242,1.61212326732485,-0.029626964,0.015577064,0.0076358155,267.74414,17.96286,-68.9066,LYI
1799863966000,6.880113,-9.233256279168,-2.65486594112209,1.61099394112209,-0.02107485,0.01985312,0.0015271631,267.75006,17.956316,-68.915405,LYI
1799868928000,6.885075,-9.21810810145043,-2.65865300532356,1.61478100532356,-0.025045475,0.020463986,0.0036651916,267.74863,17.947489,-68.92681,LYI
1799874057000,6.890204,-9.20390371782866,-2.66156199855878,1.6184803,-0.022907447,0.025350908,-0.00061086525,267.7666,17.94343,-68.93556,LYI
